,index,Kms_driven,Power,Transmission,Fuel_type,Vendor,Location,Price_Euro,Drive_type,features_score,age
463,463,27110.0,146,0,1,0,10,33349.0,0,3,1
464,464,14115.0,90,0,1,0,2,23349.0,0,3,1
465,465,6600.0,85,0,1,0,4,25049.0,0,3,2
466,466,4752.0,117,1,7,0,3,22449.0,0,2,0
467,467,4900.0,150,0,1,0,4,54899.0,1,3,0
468,468,6017.0,55,1,7,0,2,11249.0,0,2,1
469,469,24191.0,103,1,7,0,2,13299.0,0,3,3
470,470,21039.0,88,0,1,0,2,28099.0,0,3,0
471,471,4998.0,125,0,2,0,3,35699.0,0,2,0
472,472,12678.0,140,0,1,0,3,48849.0,0,3,0
473,473,6899.0,96,0,7,0,2,31399.0,0,3,1
474,474,7242.0,210,0,1,0,3,52999.0,0,3,0
475,475,18649.0,110,0,1,0,3,33999.0,0,3,1
476,476,39860.0,140,0,1,0,10,31049.0,0,3,1
477,477,12790.0,96,0,1,0,9,25099.0,0,0,0
478,478,33895.0,154,0,1,0,4,36899.0,1,3,1
479,479,7000.0,163,0,3,0,2,42749.0,1,2,0
480,480,4430.0,146,0,1,0,10,34799.0,0,3,0
481,481,25250.0,146,0,1,0,10,33349.0,0,2,1
482,482,9665.0,96,0,1,0,2,24649.0,0,3,1
483,483,16017.0,140,0,1,0,3,35149.0,1,2,2
484,484,13340.0,110,0,7,0,10,29149.0,0,3,0
485,485,1500.0,76,1,1,0,2,20949.0,0,3,1
486,486,8839.0,66,1,7,0,2,10849.0,0,3,3
487,487,10000.0,215,0,3,0,1,47049.0,0,3,0
488,488,23000.0,107,1,1,0,4,22449.0,0,0,2
489,489,24800.0,140,0,1,0,3,46649.0,0,3,1
490,490,4900.0,213,0,6,0,2,55849.0,1,3,0
491,491,8000.0,117,1,7,0,0,22599.0,0,3,0
492,492,21329.0,81,1,1,0,9,19349.0,0,0,1
493,493,5000.0,142,0,3,0,2,35399.0,0,3,0
494,494,11033.0,112,1,7,0,9,20899.0,0,0,2
495,495,23955.0,140,0,1,0,3,46699.0,0,2,1
496,496,24919.0,81,1,1,0,2,18199.0,0,3,1
497,497,1976.0,100,0,7,0,3,25699.0,0,3,2
498,498,24590.0,146,0,1,0,10,33349.0,0,3,1
499,499,24327.0,147,0,1,0,2,24749.0,0,3,1
500,500,18916.0,210,0,1,0,3,58349.0,1,3,0
501,501,21048.0,210,0,1,0,3,58249.0,1,3,1
502,502,8685.0,48,1,7,0,2,9099.0,0,3,2
503,503,17314.0,81,1,1,0,2,18249.0,0,3,1
504,504,321.0,110,1,7,0,3,20349.0,0,3,1
505,505,4573.0,85,1,1,0,3,30399.0,0,2,1
506,506,14436.0,110,0,1,0,3,35699.0,0,2,1
507,507,19570.0,140,0,1,0,10,45999.0,0,3,0
508,508,9000.0,140,0,1,0,10,47849.0,1,2,0
509,509,8119.0,55,1,7,0,2,10799.0,0,2,2
510,510,27107.0,49,0,2,0,2,11799.0,0,2,2
511,511,9994.0,140,0,7,0,3,38249.0,0,3,2
512,512,36780.0,140,0,1,0,10,31499.0,0,3,1
513,513,53381.0,250,0,7,0,7,81199.0,1,3,2
514,514,36993.0,73,1,1,0,2,12199.0,0,2,2
515,515,58900.0,118,0,1,0,3,22049.0,1,3,4
516,516,43280.0,140,0,1,0,10,31049.0,0,3,1
517,517,11250.0,190,0,1,0,3,41499.0,0,3,2
518,518,18000.0,196,0,7,0,10,40649.0,1,3,1
519,519,1500.0,74,0,3,0,3,22949.0,0,3,0
520,520,10712.0,96,0,1,0,9,25699.0,0,0,0
521,521,13100.0,140,0,1,0,4,44599.0,0,3,1
522,522,23720.0,146,0,1,0,10,33349.0,0,3,1
523,523,21500.0,88,0,1,0,4,18949.0,0,2,2
524,524,28640.0,110,0,1,0,3,32749.0,0,3,1
525,525,12905.0,150,0,7,0,9,42649.0,0,3,1
526,526,24549.0,140,0,1,0,1,44899.0,1,2,1
527,527,87580.0,92,0,7,0,3,11799.0,0,3,8
528,528,19554.0,210,0,1,0,3,44299.0,1,3,1
529,529,66700.0,73,1,1,0,2,10799.0,0,3,3
530,530,7307.0,49,0,2,0,2,10299.0,0,3,3
531,531,69169.0,73,1,1,0,2,12699.0,0,3,2
532,532,200.0,117,1,7,0,3,22799.0,0,3,0
533,533,21990.0,210,0,1,0,3,63699.0,1,2,1
534,534,29275.0,110,0,7,0,7,23249.0,0,2,0
535,535,21540.0,146,0,1,0,10,33849.0,0,3,1
536,536,17850.0,110,1,7,0,3,17899.0,0,3,2
537,537,5700.0,100,0,2,0,2,24599.0,0,3,0
538,538,121249.0,132,0,1,0,2,15999.0,0,0,4
539,539,2000.0,74,0,3,0,3,20349.0,0,3,0
540,540,42500.0,135,0,7,0,10,18899.0,0,3,3
541,541,83254.0,85,1,1,0,2,11149.0,0,3,4
542,542,13727.0,110,1,7,0,2,16849.0,0,3,3
543,543,57000.0,178,0,7,0,7,17949.0,1,2,4
544,544,2198.0,49,0,2,0,2,11799.0,0,2,2
545,545,8088.0,210,0,1,0,3,52999.0,0,3,1
546,546,21400.0,210,0,1,0,3,57249.0,1,3,1
547,547,11000.0,191,0,1,0,1,58299.0,1,2,0
548,548,2517.0,100,0,2,0,2,28299.0,0,3,1
549,549,9152.0,110,0,3,0,4,31899.0,0,2,1
550,550,5000.0,146,0,1,0,10,35449.0,0,3,0
551,551,101054.0,84,1,1,0,2,15099.0,0,2,4
552,552,10220.0,117,1,7,0,3,23499.0,0,3,0
553,553,72553.0,143,0,1,0,3,30399.0,1,2,3
554,554,10803.0,110,0,1,0,3,34949.0,0,3,1
555,555,20000.0,140,0,1,0,3,46799.0,1,2,1
556,556,117542.0,131,0,1,0,2,22049.0,0,3,1
557,557,8472.0,210,0,1,0,2,52199.0,1,3,0
558,558,17400.0,55,1,7,0,2,11099.0,0,3,2
559,559,60000.0,87,0,1,0,2,21149.0,0,3,3
560,560,65852.0,154,0,1,0,3,29549.0,1,3,2
561,561,9191.0,103,1,7,0,3,30249.0,0,3,0
562,562,76079.0,120,1,7,0,3,17899.0,0,3,4
563,563,2500.0,74,0,3,0,3,20899.0,0,3,0
564,564,55565.0,103,0,7,0,3,19999.0,0,2,4
565,565,14950.0,88,0,1,0,4,24899.0,0,3,2
566,566,14800.0,110,1,7,0,3,25599.0,0,3,1
567,567,58271.0,155,0,7,1,3,26749.0,1,2,4
568,568,27800.0,140,0,1,0,3,47849.0,0,2,1
569,569,29275.0,118,1,7,0,7,21399.0,0,3,0
570,570,27800.0,88,0,1,0,2,24049.0,0,3,1
571,571,25000.0,135,0,7,1,3,39899.0,1,2,1
572,572,30290.0,88,1,7,0,10,13099.0,0,3,1
573,573,10412.0,81,1,7,0,9,17249.0,0,0,0
574,574,23700.0,140,0,1,0,3,49449.0,0,2,0
575,575,33013.0,90,0,1,0,2,21949.0,0,3,1
576,576,49562.0,92,0,7,0,3,10799.0,0,3,7
577,577,15046.0,110,1,7,0,3,20599.0,0,2,2
578,578,24364.0,133,0,1,0,9,19899.0,0,3,4
579,579,370.0,114,1,7,1,3,26199.0,0,2,0
580,580,17075.0,280,0,1,1,3,43599.0,1,3,4
581,581,26869.0,239,0,2,0,3,44049.0,0,3,0
582,582,25819.0,140,0,1,0,3,47299.0,1,2,1
583,583,33620.0,93,1,7,0,10,15149.0,0,0,3
584,584,15000.0,50,0,2,0,2,12049.0,0,3,1
585,585,19990.0,140,0,1,0,4,42849.0,1,3,2
586,586,28000.0,114,1,3,0,10,19499.0,0,3,2
587,587,26984.0,140,0,1,0,2,38699.0,0,2,1
588,588,15000.0,100,0,1,0,1,41849.0,0,3,0
589,589,44800.0,140,0,1,0,3,43999.0,1,3,2
590,590,29275.0,110,0,7,0,7,31099.0,0,2,0
591,591,20228.0,81,1,7,0,9,15699.0,0,2,0
592,592,6041.0,78,0,3,0,3,21399.0,0,3,1
593,593,7318.0,110,1,7,0,3,27699.0,0,3,1
594,594,6285.0,100,0,7,0,3,29849.0,0,3,0
595,595,7000.0,157,1,1,0,2,38599.0,0,2,1
596,596,28800.0,75,1,1,0,2,12299.0,0,3,2
597,597,2500.0,100,0,2,0,3,26699.0,0,3,0
598,598,4990.0,100,0,2,0,3,25649.0,0,3,0
599,599,11884.0,210,0,1,0,3,58399.0,1,3,0
600,600,15000.0,140,0,1,0,10,45049.0,0,2,0
601,601,27156.0,170,0,7,0,3,28699.0,1,2,2
602,602,62090.0,117,1,7,0,0,20449.0,0,2,1
603,603,117829.0,140,0,1,0,3,26599.0,1,3,3
604,604,13000.0,110,1,7,0,9,26999.0,0,1,1
605,605,14208.0,142,0,1,0,2,39999.0,0,2,1
606,606,4670.0,259,0,7,0,7,42799.0,1,2,2
607,607,39437.0,87,0,1,0,2,22299.0,0,3,3
608,608,54000.0,140,0,1,0,0,38849.0,1,2,2
609,609,2124.0,185,0,7,1,3,50649.0,1,3,0
610,610,45107.0,88,0,1,0,2,24149.0,0,3,1
611,611,42000.0,110,1,7,0,3,16849.0,0,3,3
612,612,8857.0,82,1,1,0,2,18949.0,0,3,1
613,613,6900.0,114,1,7,0,3,22899.0,0,2,0
614,614,38800.0,140,0,1,0,10,31499.0,0,3,1
615,615,28464.0,85,1,1,0,4,29849.0,1,3,2
616,616,15284.0,140,0,1,0,3,42549.0,0,2,1
617,617,15234.0,141,0,7,0,4,19899.0,0,3,2
618,618,10335.0,170,0,7,0,3,29799.0,1,3,2
619,619,6493.0,85,1,1,0,3,31999.0,0,3,1
620,620,13141.0,140,0,1,0,2,39749.0,1,3,1
621,621,19202.0,140,0,1,0,3,41499.0,1,2,1
622,622,24750.0,140,0,1,0,3,46699.0,1,2,2
623,623,1750.0,100,0,2,0,2,25899.0,0,3,0
624,624,27400.0,210,0,1,0,3,54649.0,1,3,1
625,625,29275.0,150,0,1,0,7,49349.0,1,3,0
626,626,5530.0,100,0,7,0,10,29049.0,0,3,0
627,627,48545.0,110,0,7,0,3,20349.0,0,3,2
628,628,5300.0,210,0,1,0,3,51449.0,1,2,1
629,629,144600.0,87,0,1,0,2,15999.0,0,3,3
630,630,16999.0,140,0,1,0,3,47199.0,1,2,1
631,631,26800.0,135,0,7,0,3,24599.0,0,2,2
632,632,29275.0,150,0,1,0,7,53649.0,1,3,0
633,633,40350.0,140,0,1,0,10,31499.0,0,3,1
634,634,9380.0,55,1,7,0,2,11599.0,0,2,1
635,635,14120.0,110,0,1,0,3,36099.0,0,2,1
636,636,2951.0,110,0,1,0,2,43899.0,0,3,0
637,637,97100.0,125,0,7,0,2,15799.0,1,0,4
638,638,7478.0,131,0,7,0,3,34499.0,0,2,0
639,639,25182.0,140,0,1,0,3,39349.0,0,2,1
640,640,15883.0,140,0,1,0,4,38099.0,0,3,1
641,641,145000.0,140,0,1,0,10,18449.0,1,3,6
642,642,1200.0,74,0,3,0,3,22449.0,0,3,0
643,643,11900.0,100,1,7,0,3,30899.0,0,2,0
644,644,27607.0,110,0,1,0,3,34999.0,0,3,1
645,645,26539.0,110,0,2,0,2,19899.0,0,3,2
646,646,13950.0,117,1,7,0,3,22449.0,0,3,0
647,647,71325.0,118,0,1,0,3,25099.0,0,2,1
648,648,12507.0,114,1,3,0,3,21399.0,0,2,1
649,649,12912.0,127,0,2,0,2,28549.0,0,3,2
650,650,18712.0,140,0,1,0,9,45799.0,1,0,1
651,651,19900.0,150,0,1,0,0,40799.0,1,3,1
652,652,8210.0,146,0,1,0,10,34799.0,0,3,1
653,653,22900.0,140,0,1,0,3,44599.0,1,2,1
654,654,9975.0,49,0,2,0,2,11299.0,0,2,2
655,655,15656.0,85,0,6,0,9,17049.0,0,3,1
656,656,37800.0,135,0,7,0,3,23499.0,0,2,2
657,657,19600.0,110,1,7,0,3,17249.0,0,3,4
658,658,20767.0,140,0,1,0,3,36549.0,1,3,1
659,659,22582.0,140,0,1,0,3,40449.0,0,3,1
660,660,46300.0,235,0,3,0,7,40749.0,1,2,4
661,661,13742.0,55,1,7,0,2,10799.0,0,2,1
662,662,35870.0,131,1,1,0,4,17749.0,1,2,3
663,663,42000.0,140,0,1,1,3,41799.0,1,2,1
664,664,27500.0,92,0,7,1,3,11699.0,0,3,8
665,665,35252.0,127,0,2,0,2,20899.0,0,3,3
666,666,1000.0,88,1,1,0,2,28299.0,0,2,0
667,667,8000.0,125,0,1,0,2,30899.0,0,2,0
668,668,28000.0,177,0,1,0,8,42749.0,1,3,1
669,669,8499.0,210,0,1,0,3,56299.0,0,2,1
670,670,25900.0,88,0,1,0,4,20599.0,0,3,1
671,671,8700.0,72,0,3,0,4,23899.0,0,2,0
672,672,3060.0,146,0,1,0,10,37499.0,0,3,0
673,673,57400.0,190,0,1,0,3,40349.0,1,2,2
674,674,21665.0,140,0,1,0,3,40349.0,0,2,0
675,675,9035.0,49,0,2,0,2,10799.0,0,3,3
676,676,9450.0,96,0,1,0,2,29249.0,0,3,0
677,677,21900.0,320,0,3,0,4,75649.0,1,2,2
678,678,9124.0,55,1,7,0,2,11549.0,0,2,1
679,679,22832.0,110,1,7,0,2,15849.0,0,3,3
680,680,7000.0,55,1,7,0,2,11299.0,0,2,2
681,681,21157.0,81,1,1,0,9,19849.0,0,3,0
682,682,48571.0,118,0,1,0,2,22449.0,0,3,2
683,683,7000.0,85,1,1,0,3,31899.0,0,3,1
684,684,12999.0,176,0,7,0,3,37749.0,1,3,1
685,685,49000.0,147,0,7,0,10,29099.0,1,2,3
686,686,52100.0,178,0,7,0,3,26149.0,1,3,4
687,687,39782.0,118,0,1,0,2,23599.0,0,3,2
688,688,39858.0,118,0,1,0,2,23599.0,0,3,2
689,689,26860.0,96,1,1,0,2,24649.0,0,2,1
690,690,287.0,140,0,1,0,2,39199.0,0,3,1
691,691,119880.0,132,0,1,0,10,12799.0,1,3,5
692,692,32438.0,53,1,7,0,2,12099.0,0,3,2
693,693,2171.0,110,0,2,0,2,23099.0,0,3,3
694,694,17460.0,100,0,7,0,0,25849.0,0,3,1
695,695,2000.0,100,0,2,0,3,26949.0,0,3,0
696,696,22502.0,150,0,6,0,9,32349.0,0,2,2
697,697,22180.0,110,0,1,0,3,35099.0,0,3,1
698,698,29976.0,195,0,1,0,3,47749.0,1,3,2
699,699,27739.0,210,0,1,0,3,57149.0,1,3,0
700,700,37440.0,185,0,7,0,10,32999.0,1,3,2
701,701,12610.0,214,0,3,0,3,44249.0,0,3,1
702,702,26500.0,210,0,1,0,3,57099.0,1,3,0
703,703,18011.0,155,0,1,0,9,40699.0,1,0,0
704,704,20610.0,110,0,7,0,8,26999.0,0,0,2
705,705,47000.0,147,0,7,0,10,29099.0,1,3,3
706,706,81486.0,88,1,1,0,2,15699.0,0,2,4
707,707,23000.0,140,0,1,0,3,44399.0,1,2,2
708,708,16670.0,93,1,7,0,10,15549.0,0,0,3
709,709,14675.0,147,0,1,0,2,26199.0,0,3,1
710,710,1800.0,100,0,2,0,3,31399.0,0,3,1
711,711,11438.0,88,0,1,0,9,25599.0,0,0,1
712,712,23600.0,140,0,1,0,3,27099.0,0,2,2
713,713,7292.0,96,0,7,0,2,31299.0,0,3,1
714,714,9856.0,127,0,2,0,2,32299.0,0,3,0
715,715,42245.0,110,1,7,0,2,16149.0,0,3,3
716,716,13342.0,110,0,1,0,3,36849.0,0,2,1
717,717,14500.0,239,0,2,0,3,44849.0,0,3,0
718,718,16161.0,140,0,1,0,9,45799.0,1,0,1
719,719,46503.0,74,1,1,0,2,12799.0,0,0,2
720,720,10500.0,154,0,1,0,3,35449.0,1,2,1
721,721,23000.0,140,0,1,1,3,31399.0,0,3,2
722,722,12664.0,55,1,7,0,2,10799.0,0,2,1
723,723,1500.0,100,0,2,0,2,26749.0,0,3,0
724,724,1500.0,146,0,1,0,10,37499.0,0,3,0
725,725,20193.0,86,1,1,0,2,17599.0,0,3,1
726,726,92950.0,134,0,7,0,3,20899.0,1,2,3
727,727,21350.0,140,0,1,0,3,39899.0,1,3,1
728,728,11400.0,210,0,1,0,3,63899.0,1,3,0
729,729,26260.0,140,0,1,0,10,31499.0,0,3,1
730,730,11600.0,140,0,1,0,1,39699.0,0,3,1
731,731,9760.0,110,0,3,0,2,46999.0,0,2,0
732,732,6500.0,100,0,2,0,3,31999.0,0,3,0
733,733,11013.0,120,0,6,0,9,43799.0,0,1,0
734,734,24030.0,140,0,1,0,10,31499.0,0,3,1
735,735,11339.0,49,0,2,0,2,11199.0,0,2,2
736,736,6530.0,110,1,7,0,3,16249.0,0,3,4
737,737,10300.0,163,0,3,0,2,44849.0,1,2,0
738,738,36564.0,44,1,7,0,2,8799.0,0,3,2
739,739,26123.0,131,0,7,0,3,33399.0,0,2,0
740,740,25407.0,150,0,2,0,2,30349.0,0,3,2
741,741,5610.0,146,0,1,0,10,37549.0,0,3,1
742,742,9884.0,150,0,2,0,2,32349.0,0,3,1
743,743,17000.0,184,0,7,0,4,51749.0,1,3,0
744,744,15710.0,146,0,1,0,10,34799.0,0,3,1
745,745,10060.0,96,0,1,0,9,24249.0,0,0,0
746,746,45978.0,140,0,1,0,2,38149.0,1,3,2
747,747,50000.0,74,1,1,0,2,10049.0,0,3,3
748,748,6060.0,186,0,3,0,10,48799.0,1,2,1
749,749,10000.0,116,0,3,0,3,27749.0,0,3,1
750,750,16805.0,140,0,1,0,3,46699.0,0,2,1
751,751,82818.0,70,1,1,0,2,10799.0,0,3,4
752,752,66346.0,90,1,1,0,2,12999.0,0,3,4
753,753,107000.0,88,1,1,0,4,17849.0,0,3,2
754,754,88501.0,140,0,1,0,3,27349.0,1,2,2
755,755,7800.0,96,0,7,0,2,31799.0,0,3,0
756,756,250.0,146,0,1,0,10,35049.0,0,0,0
757,757,3850.0,80,0,3,0,1,20549.0,0,3,0
758,758,3001.0,117,1,7,0,3,22949.0,0,3,0
759,759,16372.0,140,0,1,0,3,54799.0,1,2,1
760,760,14180.0,140,0,7,1,3,32949.0,0,2,1
761,761,7900.0,210,0,1,0,3,58299.0,1,2,0
762,762,16470.0,146,0,1,0,10,37499.0,1,3,1
763,763,25000.0,88,0,1,0,4,24649.0,0,3,2
764,764,59011.0,143,0,7,0,3,27749.0,1,3,4
765,765,90676.0,115,0,7,0,7,15799.0,0,0,8
766,766,107710.0,146,0,1,0,10,17999.0,1,3,6
767,767,29130.0,146,0,1,0,10,32849.0,0,3,1
768,768,77369.0,110,1,1,0,2,18949.0,0,2,2
769,769,47000.0,294,0,2,0,2,46399.0,1,3,3
770,770,82900.0,279,0,7,0,7,32149.0,1,2,7
771,771,24975.0,88,1,7,0,9,14299.0,0,3,0
772,772,1500.0,110,0,2,0,2,30399.0,0,3,0
773,773,5300.0,140,0,1,0,3,33899.0,0,2,1
774,774,18000.0,280,0,1,0,3,57449.0,1,2,3
775,775,29275.0,110,0,7,0,7,31749.0,0,2,0
776,776,13000.0,135,0,3,0,10,42149.0,1,2,2
777,777,16000.0,170,0,7,1,3,27749.0,1,2,2
778,778,28500.0,88,1,1,0,9,17499.0,0,0,1
779,779,10600.0,49,0,2,0,2,11099.0,0,2,2
780,780,10585.0,81,1,7,0,9,16599.0,0,2,0
781,781,10494.0,76,1,1,0,2,19949.0,0,3,0
782,782,18520.0,110,0,1,0,3,36749.0,1,2,0
783,783,24000.0,140,0,1,0,4,37899.0,1,3,1
784,784,42000.0,410,0,7,0,3,62599.0,1,2,5
785,785,20340.0,81,1,7,0,9,16549.0,0,3,1
786,786,8771.0,110,1,7,0,3,28099.0,0,3,1
787,787,6668.0,132,1,7,0,3,29849.0,0,3,1
788,788,115193.0,92,1,7,0,3,7749.0,0,3,9
789,789,42480.0,88,1,1,0,3,20849.0,0,3,1
790,790,62570.0,135,0,7,0,9,21449.0,0,0,3
791,791,3200.0,110,0,7,1,3,28699.0,0,3,1
792,792,32520.0,85,1,1,0,9,29249.0,0,0,1
793,793,27280.0,55,1,1,0,2,12299.0,0,3,2
794,794,49355.0,120,1,7,0,2,17399.0,0,3,3
795,795,21545.0,120,1,7,0,3,20449.0,0,3,2
796,796,14440.0,140,0,1,0,3,43549.0,1,2,1
797,797,20710.0,142,0,1,0,2,50499.0,0,3,1
798,798,4568.0,49,0,2,0,2,12099.0,0,2,2
799,799,82000.0,301,0,7,1,3,39899.0,1,3,7
800,800,118959.0,112,1,1,0,2,13799.0,0,3,5
801,801,9799.0,75,1,7,0,2,14799.0,0,3,2
802,802,5000.0,33,0,2,0,6,19299.0,0,3,0
803,803,13932.0,140,0,1,0,3,33549.0,0,3,1
804,804,58368.0,81,1,1,0,2,10799.0,0,2,5
805,805,21000.0,62,1,0,0,4,11349.0,0,1,2
806,806,8857.0,81,1,1,0,2,18949.0,0,3,1
807,807,52107.0,140,0,1,0,3,21399.0,0,3,3
808,808,26816.0,169,0,7,0,3,34299.0,1,2,2
809,809,800.0,81,0,3,0,4,36649.0,0,3,0
810,810,13043.0,210,0,1,0,3,57949.0,0,2,0
811,811,37960.0,146,0,1,0,10,37499.0,1,3,1
812,812,11503.0,100,0,2,0,6,30349.0,0,3,1
813,813,2260.0,68,0,3,0,10,20699.0,0,3,1
814,814,29275.0,150,0,7,0,7,47049.0,1,3,0
815,815,1100.0,114,1,7,0,3,24349.0,0,2,1
816,816,121300.0,195,0,1,0,3,29649.0,1,1,2
817,817,6900.0,131,0,7,0,3,36749.0,0,3,0
818,818,6346.0,260,0,7,1,3,58349.0,1,2,0
819,819,135000.0,430,0,7,1,3,64649.0,1,2,5
820,820,2800.0,120,0,7,0,7,34649.0,0,2,1
821,821,7180.0,110,0,1,0,10,32899.0,0,3,1
822,822,19703.0,81,1,7,0,9,16599.0,0,3,0
823,823,99000.0,140,0,7,1,3,22999.0,1,2,4
824,824,66279.0,143,0,7,0,3,27649.0,1,2,4
825,825,2706.0,110,0,2,0,2,29249.0,0,3,0
826,826,5000.0,61,0,2,0,2,16849.0,0,3,0
827,827,8271.0,147,0,1,0,2,27249.0,0,3,1
828,828,4900.0,110,0,7,0,3,42549.0,0,3,0
829,829,3000.0,60,0,2,0,3,16249.0,0,3,2
830,830,38941.0,110,1,7,0,2,16849.0,0,3,3
831,831,33000.0,210,0,1,0,3,57349.0,1,2,1
832,832,42000.0,320,0,7,1,3,62599.0,1,2,2
833,833,38165.0,80,0,1,0,3,15799.0,0,3,4
834,834,5900.0,96,1,1,0,2,18399.0,0,3,0
835,835,75000.0,107,0,7,0,9,18949.0,0,2,2
836,836,32700.0,127,0,2,0,2,20999.0,0,2,3
837,837,750.0,110,1,7,0,3,25049.0,0,3,0
838,838,14580.0,88,0,1,0,4,26049.0,0,3,1
839,839,13183.0,140,0,1,0,3,48899.0,0,3,1
840,840,18676.0,76,1,1,0,2,18099.0,0,3,1
841,841,19000.0,140,0,1,0,4,22899.0,0,3,2
842,842,45383.0,120,0,1,0,9,43849.0,0,0,0
843,843,63500.0,140,0,1,1,3,41299.0,1,3,2
844,844,9276.0,70,1,7,0,2,12299.0,0,2,1
845,845,38411.0,75,1,1,0,2,13799.0,0,3,2
846,846,8602.0,81,1,1,0,2,18949.0,0,3,1
847,847,12922.0,132,1,7,0,3,27649.0,0,3,1
848,848,16664.0,140,0,1,0,4,48249.0,0,2,1
849,849,6361.0,87,1,1,0,2,20699.0,0,3,0
850,850,18580.0,146,0,1,0,10,35699.0,1,1,1
851,851,120608.0,73,1,1,0,2,9799.0,0,3,2
852,852,14600.0,81,1,1,0,2,19249.0,0,3,1
853,853,27950.0,140,0,1,0,2,38299.0,1,3,1
854,854,44750.0,154,0,1,0,4,39099.0,1,2,1
855,855,7399.0,210,0,1,0,3,57349.0,0,2,1
856,856,75420.0,135,0,7,0,9,20799.0,0,0,3
857,857,9166.0,100,0,2,0,1,28149.0,0,3,1
858,858,29275.0,118,1,7,0,7,22099.0,0,3,0
859,859,20107.0,110,1,7,0,2,16849.0,0,2,2
860,860,69503.0,121,0,7,0,3,18799.0,0,3,3
861,861,18000.0,195,0,1,0,3,59149.0,0,2,0
862,862,21131.0,81,1,7,0,9,16049.0,0,2,0
863,863,57626.0,87,0,1,0,2,22199.0,0,3,4
864,864,4953.0,77,1,2,0,4,26099.0,0,3,0
865,865,650.0,295,0,7,0,3,53049.0,1,3,2
866,866,131000.0,309,0,7,0,7,36849.0,1,1,5
867,867,95223.0,88,1,1,0,2,12499.0,0,1,5
868,868,14450.0,81,1,7,0,9,15099.0,0,3,0
869,869,2766.0,127,0,2,0,2,30649.0,0,3,1
870,870,3000.0,110,0,3,0,4,49799.0,0,3,1
871,871,28547.0,103,0,7,0,7,18199.0,0,3,2
872,872,7086.0,215,0,3,0,3,47099.0,0,2,1
873,873,40700.0,331,0,7,0,3,52199.0,0,3,3
874,874,29900.0,140,1,7,0,3,15149.0,0,3,4
875,875,20989.0,81,1,7,0,9,16599.0,0,3,0
876,876,1110.0,100,0,2,0,3,25049.0,0,3,0
877,877,9400.0,125,0,2,0,3,36099.0,0,2,1
878,878,21512.0,140,0,1,0,3,50999.0,0,3,1
879,879,27000.0,143,0,3,0,1,50149.0,0,2,1
880,880,9917.0,55,1,7,0,2,11299.0,0,2,1
881,881,22130.0,88,0,1,0,4,25699.0,0,3,1
882,882,26500.0,68,0,7,0,3,26699.0,0,3,1
883,883,2500.0,127,0,2,0,2,33499.0,0,2,0
884,884,20799.0,110,0,1,0,3,38199.0,0,3,1
885,885,5000.0,110,0,7,0,3,44649.0,0,3,0
886,886,7900.0,147,0,1,0,3,50899.0,0,2,0
887,887,92763.0,120,1,7,0,3,18199.0,0,2,4
888,888,82000.0,190,0,1,1,3,29249.0,1,3,2
889,889,25477.0,110,0,1,0,3,30749.0,0,3,0
890,890,12890.0,140,0,1,0,3,48899.0,0,2,1
891,891,8619.0,55,1,7,0,2,11099.0,0,2,1
892,892,5500.0,114,1,3,0,3,24449.0,0,2,0
893,893,11000.0,100,0,7,0,9,29799.0,0,2,1
894,894,9900.0,125,0,2,0,2,31299.0,0,2,0
895,895,24000.0,140,0,1,0,4,44499.0,1,3,1
896,896,72390.0,92,1,7,0,3,9299.0,0,3,9
897,897,10000.0,60,0,2,0,3,17249.0,0,3,1
898,898,46890.0,88,1,1,0,2,18849.0,0,3,2
899,899,66200.0,135,0,7,0,9,21449.0,0,0,3
900,900,18474.0,100,0,7,0,7,24949.0,0,3,2
901,901,39844.0,127,0,2,0,2,20999.0,0,3,3
902,902,2900.0,140,0,1,0,3,33049.0,0,2,1
903,903,64118.0,74,1,1,0,2,11349.0,0,3,2
904,904,6746.0,55,1,7,0,2,11199.0,0,2,2
905,905,43000.0,112,0,1,0,2,24899.0,0,3,2
906,906,10950.0,100,0,7,0,3,26699.0,0,3,2
907,907,36900.0,140,0,1,0,3,26249.0,0,2,2
908,908,4500.0,90,1,1,0,3,28599.0,0,3,0
909,909,34200.0,295,0,7,1,3,40799.0,1,2,2
910,910,2499.0,110,0,1,0,3,41499.0,0,2,0
911,911,23685.0,140,0,1,0,3,48899.0,0,3,1
912,912,14390.0,81,1,7,0,9,15149.0,0,0,0
913,913,30400.0,88,1,1,0,2,18499.0,0,3,1
914,914,2450.0,68,0,3,0,0,18949.0,0,3,0
915,915,7761.0,85,1,1,0,3,26499.0,0,2,1
916,916,41800.0,140,0,1,0,3,28249.0,1,3,3
917,917,48128.0,210,0,1,0,3,42049.0,0,2,3
918,918,4500.0,110,0,7,0,3,45599.0,0,2,0
919,919,5300.0,100,0,7,0,10,28699.0,0,3,0
920,920,30030.0,140,0,1,0,10,31499.0,0,3,1
921,921,10021.0,147,0,1,0,2,27899.0,0,3,1
922,922,4500.0,110,0,7,0,3,45649.0,0,2,0
923,923,3120.0,186,0,3,0,10,49699.0,1,2,0
924,924,18557.0,81,1,7,0,9,17399.0,0,1,0
925,925,46100.0,88,0,1,0,4,18449.0,0,1,2
926,926,82821.0,143,0,7,0,3,26249.0,1,3,4
927,927,15000.0,147,0,3,0,3,31899.0,0,2,2
